,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
0,Afghanistan,2002-01-01,21000258,1340995,1280,14.0,,,0
1,Afghanistan,2003-01-01,22645136,1559602,1292,13.0,,,0
2,Afghanistan,2004-01-01,23553554,1237247,1260,13.0,,,0
3,Afghanistan,2005-01-01,24411196,1889507,1352,14.0,,,0
4,Afghanistan,2006-01-01,25442946,2159318,1366,11.0,,,0
5,Afghanistan,2007-01-01,25903306,2799909,1528,10.0,,,0
6,Afghanistan,2008-01-01,26427204,4254477,1556,12.0,,,0
7,Afghanistan,2009-01-01,27385310,6391888,1823,11.0,,,0
8,Afghanistan,2010-01-01,28189672,8364803,2026,12.0,,,0
9,Afghanistan,2011-01-01,29249156,11838316,1961,11.0,,,0
10,Afghanistan,2012-01-01,30466484,10035314,2122,11.0,,,0
11,Afghanistan,2013-01-01,31541216,9250510,2165,11.0,20.0,,0
12,Afghanistan,2014-01-01,32716214,9170309,2144,12.0,,,0
13,Afghanistan,2015-01-01,33753500,9791093,2108,10.0,,,0
14,Afghanistan,2016-01-01,34636212,9067598,2101,10.0,,,0
15,Afghanistan,2017-01-01,35643420,9867969,2096,9.0,,,0
16,Afghanistan,2018-01-01,36686788,10818048,2060,8.0,,,0
17,Afghanistan,2019-01-01,37769496,11081621,2079,8.0,,,0
18,Afghanistan,2020-01-01,38972236,11681766,1968,9.0,,,0
19,Afghanistan,2021-01-01,40099460,11874211,1516,,,,0
20,Albania,1990-01-01,3295073,5520602,4827,17.0,,,1
21,Albania,1991-01-01,3302087,4290226,3497,21.0,,,1
22,Albania,1992-01-01,3303738,2517116,3265,20.0,,,0
23,Albania,1993-01-01,3300715,2337999,3599,22.0,,,0
24,Albania,1994-01-01,3294001,1923806,3922,25.0,,,0
25,Albania,1995-01-01,3284370,2089065,4472,26.0,,,0
26,Albania,1996-01-01,3271336,2017508,4909,27.0,,,0
27,Albania,1997-01-01,3253721,1543009,4401,22.0,,,0
28,Albania,1998-01-01,3232185,1754709,4819,24.0,,,0
29,Albania,1999-01-01,3208265,2986196,5475,32.0,,,0
30,Albania,2000-01-01,3182027,3024926,5893,27.0,,,0
31,Albania,2001-01-01,3153615,3220656,6442,32.0,,,1
32,Albania,2002-01-01,3123554,3748272,6755,39.0,,,1
33,Albania,2003-01-01,3092993,4303499,7155,39.0,,,1
34,Albania,2004-01-01,3062629,4176684,7581,41.0,,,1
35,Albania,2005-01-01,3032636,4261413,8041,42.0,,,1
36,Albania,2006-01-01,3003391,3910715,8570,47.0,,,1
37,Albania,2007-01-01,2976089,3948970,9151,51.0,,,1
38,Albania,2008-01-01,2951690,4397043,9913,57.0,,,1
39,Albania,2009-01-01,2930553,4406552,10315,59.0,,,1
40,Albania,2010-01-01,2913402,4783865,10751,45.0,,,1
41,Albania,2011-01-01,2900660,5314676,11054,45.0,,,1
42,Albania,2012-01-01,2892191,4850060,11229,45.0,,,1
43,Albania,2013-01-01,2887019,5287466,11363,46.0,,,1
44,Albania,2014-01-01,2884100,5999658,11588,39.0,,,2
45,Albania,2015-01-01,2882482,4712137,11880,41.0,,,1
46,Albania,2016-01-01,2881064,4631977,12294,42.0,195.0,,1
47,Albania,2017-01-01,2879361,5564149,12773,41.0,,31.0,1
48,Albania,2018-01-01,2877019,4984045,13319,39.0,,23.0,1
49,Albania,2019-01-01,2873883,4947485,13655,41.0,,22.0,1
50,Albania,2020-01-01,2866850,4728559,13256,39.0,,19.0,1
51,Albania,2021-01-01,2854710,4619109,14518,,,15.0,1
52,Algeria,1990-01-01,25518074,76737624,8828,17.0,,,3
53,Algeria,1991-01-01,26133906,78806830,8517,18.0,,,3
54,Algeria,1992-01-01,26748302,79883310,8471,18.0,,,2
55,Algeria,1993-01-01,27354326,81943970,8109,18.0,,,2
56,Algeria,1994-01-01,27937006,86147480,7869,18.0,,,3
57,Algeria,1995-01-01,28478024,94981416,8013,18.0,,,3
58,Algeria,1996-01-01,28984640,96786280,8195,18.0,,,3
59,Algeria,1997-01-01,29476030,87004700,8147,17.0,,,2
60,Algeria,1998-01-01,29924664,106621010,8435,18.0,,,3
61,Algeria,1999-01-01,30346086,91668216,8584,18.0,,,3
62,Algeria,2000-01-01,30774624,82221010,8786,18.0,,,2
63,Algeria,2001-01-01,31200984,83780210,8926,17.0,,,2
64,Algeria,2002-01-01,31624700,89406936,9299,18.0,,,2
65,Algeria,2003-01-01,32055882,91048400,9835,19.0,,,2
66,Algeria,2004-01-01,32510184,87853350,10114,21.0,,,2
67,Algeria,2005-01-01,32956690,106472840,10566,21.0,,,3
68,Algeria,2006-01-01,33435082,100202856,10592,20.0,,,2
69,Algeria,2007-01-01,33983836,108401944,10775,20.0,,,3
70,Algeria,2008-01-01,34569590,109031976,10847,19.0,,,3
71,Algeria,2009-01-01,35196040,120184856,10824,19.0,,,3
72,Algeria,2010-01-01,35856348,117813010,11007,19.0,,,3
73,Algeria,2011-01-01,36543548,119807544,11113,20.0,,,3
74,Algeria,2012-01-01,37260570,135674300,11270,20.0,,,3
75,Algeria,2013-01-01,38000628,140786380,11360,20.0,,,3
76,Algeria,2014-01-01,38760170,151282770,11561,21.0,,,3
77,Algeria,2015-01-01,39543148,160087460,11751,21.0,,,4
78,Algeria,2016-01-01,40339330,158748370,11888,20.0,,,3
79,Algeria,2017-01-01,41136548,166411380,11809,19.0,,32.0,4
80,Algeria,2018-01-01,41927010,173911580,11725,19.0,,31.0,4
81,Algeria,2019-01-01,42705372,179504830,11627,19.0,,29.0,4
82,Algeria,2020-01-01,43451668,172504460,10844,18.0,,31.0,3
83,Algeria,2021-01-01,44177964,176269070,11039,,,32.0,3
84,Angola,1990-01-01,11828643,5089864,5768,12.0,,,0
85,Angola,1991-01-01,12228698,5064054,5635,11.0,,,0
86,Angola,1992-01-01,12632509,5164449,5136,12.0,,,0
87,Angola,1993-01-01,13038277,5748389,3783,11.0,,,0
88,Angola,1994-01-01,13462032,3864521,3713,9.0,,,0
89,Angola,1995-01-01,13912258,10948907,4131,9.0,,,0
90,Angola,1996-01-01,14383352,10423993,4537,10.0,,,0
